unitid,opeid6,name,city,state,zip,lat,lon,website,net_price_calculator_url,control,locale,carnegie_basic,hbcu,men_only,women_only,religious_affiliation_code,admit_rate_pct,test_policy,sat_total_25,sat_total_75,sat_ebrw_25,sat_ebrw_75,sat_math_25,sat_math_75,sat_avg,act_composite_25,act_composite_75,undergrads,student_faculty_ratio,retention_rate_pct,grad_rate_6yr_pct,median_earnings_10yr,cost_of_attendance,tuition_in_state,tuition_out_of_state,avg_net_price,avg_net_price_income_0_30k,pct_pell,image_url,logo_url,wikidata_label
100663,001052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,https://www.uab.edu/,https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students,public,city,15,False,False,False,,88.2,considered_not_required,1210.0,1450.0,600.0,710.0,610.0,740.0,1258.0,23.0,30.0,11635.0,18.0,80.1,64.2,54501.0,28145.0,9098.0,22562.0,18749.0,16172.0,34.0,http://commons.wikimedia.org/wiki/Special:FilePath/Uab%20hill%20university%20center.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/UABirmingham%20logo.png,University of Alabama at Birmingham
190600,002693,CUNY John Jay College of Criminal Justice,New York,NY,10019,40.770351,-73.98841,https://www.jjay.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,public,city,18,False,False,False,,57.1,considered_not_required,930.0,1220.0,480.0,620.0,450.0,600.0,1080.0,,,11590.0,16.0,81.6,55.8,56195.0,14212.0,7470.0,15420.0,3203.0,1073.0,59.8,,http://commons.wikimedia.org/wiki/Special:FilePath/JJCJ%20logo.svg,John Jay College of Criminal Justice
196680,002834,Excelsior University,Albany,NY,12203-5159,42.705487,-73.862981,https://www.excelsior.edu/,https://app.meadowfi.com/excelsior,private_nonprofit,city,18,False,False,False,,,,,,,,,,,,,11550.0,21.0,,,78493.0,,,,,,28.2,,,Excelsior College
166638,002222,University of Massachusetts-Boston,Boston,MA,02125-3393,42.312881,-71.036865,https://www.umb.edu/,https://umb.studentaidcalculator.com/survey.aspx,public,city,16,False,False,False,,83.8,considered_not_required,1070.0,1290.0,540.0,650.0,530.0,640.0,1194.0,22.0,29.0,11512.0,15.0,70.4,49.4,65865.0,30544.0,15908.0,38125.0,17707.0,14070.0,41.5,http://commons.wikimedia.org/wiki/Special:FilePath/UMass%20Boston%20campus.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Umass%20boston%20textlogo.png,University of Massachusetts Boston
181394,002554,University of Nebraska at Omaha,Omaha,NE,68182-0225,41.258769,-96.008516,https://www.unomaha.edu/,https://webapp.unomaha.edu/net-price-calculator/,public,city,16,False,False,False,,87.0,required,,,,,,,1120.0,19.0,26.0,11488.0,15.0,77.9,47.1,53909.0,21120.0,8718.0,23206.0,13441.0,10534.0,34.6,http://commons.wikimedia.org/wiki/Special:FilePath/UNO%20Barbara%20Weitz%20Community%20Engagement%20Center.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Nebraska%E2%80%93Omaha%20wordmark.svg,University of Nebraska Omaha
166513,002161,University of Massachusetts-Lowell,Lowell,MA,01854,42.652864,-71.326809,https://www.uml.edu/,https://uml.studentaidcalculator.com/welcome.aspx,public,suburb,16,False,False,False,,83.0,considered_not_required,1180.0,1370.0,590.0,680.0,590.0,690.0,1285.0,25.0,32.0,11434.0,17.0,84.0,64.8,64874.0,30786.0,16966.0,36264.0,17163.0,9943.0,30.0,http://commons.wikimedia.org/wiki/Special:FilePath/Lelacheur.gif,http://commons.wikimedia.org/wiki/Special:FilePath/UMass%20Lowell%20logo.svg,University of Massachusetts Lowell
185262,002622,Kean University,Union,NJ,07083,40.677981,-74.233503,https://www.kean.edu/,https://www.kean.edu/offices/financial-aid/financial-aid-estimators,public,suburb,17,False,False,False,,75.9,considered_not_required,930.0,1150.0,460.0,565.0,470.0,585.0,1040.0,,,11433.0,17.0,76.1,46.6,57237.0,26949.0,14299.0,22446.0,12447.0,7374.0,47.9,http://commons.wikimedia.org/wiki/Special:FilePath/Liberty%20Hall%20Fire%20Co.%20and%20Visitor%20Center%2C%20Union%2C%20NJ.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Kean%20univ%20textlogo.png,Kean University
447689,041429,Georgia Gwinnett College,Lawrenceville,GA,30043,33.979409,-84.00459,https://www.ggc.edu/,https://www.ggc.edu/admissions/tuition-and-financial-aid-calculators/npcalc,public,suburb,22,False,False,False,,95.5,not_considered,,,,,,,,,,11344.0,19.0,63.4,21.5,47730.0,22547.0,4532.0,13844.0,15844.0,14356.0,51.8,,,Georgia Gwinnett College
147703,001737,Northern Illinois University,Dekalb,IL,60115-2828,41.933869,-88.766428,https://www.niu.edu/,https://www.niu.edu/bursar/tuition/estimator.shtml,public,suburb,16,False,False,False,,69.8,not_considered,,,,,,,,,,11301.0,15.0,69.6,48.7,57808.0,28851.0,13248.0,13248.0,13391.0,10126.0,47.3,http://commons.wikimedia.org/wiki/Special:FilePath/Altgeld%20Hall%20and%20Still%20Hall%20along%20College%20Ave.jpg,,Northern Illinois University
183044,002589,University of New Hampshire-Main Campus,Durham,NH,03824-3547,43.135934,-70.932465,https://www.unh.edu/,https://app.meadowfi.com/unh,public,town,15,False,False,False,,88.2,considered_not_required,1090.0,1330.0,550.0,670.0,540.0,660.0,1218.0,26.0,30.0,11261.0,17.0,87.3,76.1,66479.0,35537.0,19202.0,39852.0,23805.0,16523.0,18.1,http://commons.wikimedia.org/wiki/Special:FilePath/Thompson%20Hall%2C%20UNH%20Sunset.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20New%20Hampshire%20logo.svg,University of New Hampshire
131469,001444,George Washington University,Washington,DC,20052,38.89923,-77.048363,https://www.gwu.edu/,https://financialaid.gwu.edu/net-price-calculator,private_nonprofit,city,15,False,False,False,,47.1,considered_not_required,1350.0,1500.0,680.0,750.0,670.0,750.0,1433.0,31.0,34.0,11182.0,13.0,92.2,84.0,90873.0,83856.0,67710.0,67710.0,36586.0,17440.0,15.8,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Washington%20University%20%2853844978470%29.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Washington%20University%20wordmark.svg,George Washington University
228875,003636,Texas Christian University,Fort Worth,TX,76129,32.70961,-97.364758,https://www.tcu.edu/,https://financialaid.tcu.edu/cost/net-price-calculator.php,private_nonprofit,city,16,False,False,False,61.0,44.5,considered_not_required,1140.0,1350.0,580.0,680.0,560.0,670.0,1298.0,26.0,31.0,11026.0,14.0,92.9,85.5,68424.0,76604.0,61740.0,61740.0,36660.0,17956.0,14.3,http://commons.wikimedia.org/wiki/Special:FilePath/FrogFountain.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Texas%20Christian%20University%20wordmark.svg,Texas Christian University
119605,011460,National University,San Diego,CA,92123,32.829299,-117.127296,https://www.nu.edu/,https://www.nu.edu/npcalc/npcalc.htm,private_nonprofit,city,18,False,False,False,,,,,,,,,,,,,10794.0,16.0,52.6,42.9,67548.0,33978.0,13284.0,13284.0,22878.0,21554.0,28.8,,http://commons.wikimedia.org/wiki/Special:FilePath/National%20University%20Logo%20PNG.png,National University
156125,001950,Wichita State University,Wichita,KS,67260-0124,37.718882,-97.292361,https://www.wichita.edu/,https://webapps.wichita.edu/netprice/,public,city,16,False,False,False,,94.0,considered_not_required,905.0,1240.0,470.0,610.0,435.0,630.0,1092.0,17.0,25.0,10780.0,19.0,69.3,51.0,51532.0,21780.0,9684.0,19869.0,13194.0,9734.0,30.6,,http://commons.wikimedia.org/wiki/Special:FilePath/Wichita%20State%20University%20logo.svg,Wichita State University
163268,002105,University of Maryland-Baltimore County,Baltimore,MD,21250,39.256686,-76.711607,https://umbc.edu/,https://ofas.umbc.edu/netprice/,public,suburb,15,False,False,False,,72.4,considered_not_required,1240.0,1420.0,630.0,700.0,610.0,720.0,1323.0,25.0,31.0,10701.0,17.0,85.0,70.0,69960.0,28576.0,13256.0,31275.0,16467.0,5087.0,30.0,http://commons.wikimedia.org/wiki/Special:FilePath/UMBC%20Commons%20and%20Quad.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Maryland%2C%20Baltimore%20County%20logo.svg,"University of Maryland, Baltimore County"
190637,007022,CUNY Lehman College,Bronx,NY,10468,40.872962,-73.895379,https://www.lehman.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,public,city,18,False,False,False,,56.6,considered_not_required,850.0,1150.0,440.0,590.0,410.0,560.0,970.0,,,10696.0,15.0,73.1,51.3,58013.0,14121.0,7410.0,15360.0,3148.0,1589.0,59.9,,,Lehman College
215062,003378,University of Pennsylvania,Philadelphia,PA,19104-6303,39.950929,-75.19391,https://www.upenn.edu/,https://npc.collegeboard.org/student/app/upenn,private_nonprofit,city,15,False,False,False,,5.4,considered_not_required,1510.0,1570.0,740.0,770.0,770.0,800.0,1553.0,34.0,36.0,10650.0,8.0,98.9,96.5,111371.0,89028.0,68686.0,68686.0,28699.0,-3012.0,16.5,http://commons.wikimedia.org/wiki/Special:FilePath/UPenn%20shield%20with%20banner.svg,http://commons.wikimedia.org/wiki/Special:FilePath/Shield%20of%20the%20University%20of%20Pennsylvania.svg,University of Pennsylvania
137847,001538,The University of Tampa,Tampa,FL,33606-1490,27.948455,-82.46483,https://www.ut.edu/,https://www.ut.edu/admissions/financial-aid/net-price-calculator,private_nonprofit,city,18,False,False,False,,40.3,not_considered,,,,,,,,,,10572.0,17.0,85.5,63.7,59436.0,51614.0,34408.0,34408.0,36211.0,30011.0,15.2,http://commons.wikimedia.org/wiki/Special:FilePath/Entrance%20to%20Plant%20Hall%20at%20University%20of%20Tampa.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Univ%20of%20tampa%20wordmark.png,University of Tampa
217819,003428,College of Charleston,Charleston,SC,29424-0001,32.784225,-79.939794,https://www.charleston.edu/,https://charleston.edu/cost-aid/tuition-fees/net-price-calculator.php,public,city,19,False,False,False,,60.0,considered_not_required,1140.0,1310.0,590.0,670.0,550.0,640.0,1247.0,25.0,30.0,10558.0,16.0,82.0,65.8,56416.0,32362.0,12978.0,38296.0,18960.0,12133.0,18.8,http://commons.wikimedia.org/wiki/Special:FilePath/Randolph%20Hall%2C%20College%20of%20Charleston%2C%20Harleston%20Village%2C%20Charleston%2C%20SC%20%2849364204051%29.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/CofC%20wordmark.png,College of Charleston
190549,002687,CUNY Brooklyn College,Brooklyn,NY,11210,40.631517,-73.949898,https://www.brooklyn.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,public,city,18,False,False,False,,58.4,considered_not_required,950.0,1340.0,460.0,660.0,490.0,680.0,1140.0,,,10543.0,13.0,80.1,53.9,60752.0,14151.0,7452.0,15402.0,3103.0,1029.0,57.0,http://commons.wikimedia.org/wiki/Special:FilePath/East%20Quad%20at%20Brooklyn%20College%20%28March%202009%29.jpg,,Brooklyn College
126562,004508,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,https://www.ucdenver.edu/,https://www.ucdenver.edu/tuition-cost/net-price-calculator,public,city,15,False,False,False,,74.7,considered_not_required,980.0,1220.0,490.0,620.0,490.0,600.0,1116.0,23.0,32.0,10519.0,17.0,72.7,46.2,64270.0,24902.0,10383.0,29391.0,11900.0,6743.0,26.2,http://commons.wikimedia.org/wiki/Special:FilePath/CU%20Denver%20Business%20School%20at%2015th%20St%20and%20Lawrence%20St.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/CU%20Denver%20logo.png,University of Colorado Denver
191241,002722,Fordham University,Bronx,NY,10458,40.859354,-73.882705,https://www.fordham.edu/,https://www.fordham.edu/undergraduate-financial-aid/financing-your-fordham-education/net-price-calculator/,private_nonprofit,city,16,False,False,False,30.0,59.3,considered_not_required,1320.0,1480.0,660.0,730.0,660.0,750.0,1418.0,30.0,33.0,10512.0,14.0,88.5,81.9,85569.0,82762.0,64915.0,64915.0,44338.0,32474.0,21.4,http://commons.wikimedia.org/wiki/Special:FilePath/Fordham%20University%20Keating%20Hall.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Fordham%20University%20logo%202025.png,Fordham University
218724,003451,Coastal Carolina University,Conway,SC,29526,33.794995,-79.011767,https://www.coastal.edu/,https://www.coastal.edu/financialaid/netpricecalculators/,public,city,18,False,False,False,,75.3,considered_not_required,1050.0,1220.0,530.0,620.0,520.0,600.0,1143.0,21.0,26.0,10377.0,17.0,77.4,48.5,47258.0,26692.0,11640.0,29628.0,13966.0,9563.0,26.2,,,Coastal Carolina University
180814,009743,Bellevue University,Bellevue,NE,68005-3098,41.150225,-95.91764,https://www.bellevue.edu/,https://www.bellevue.edu/admissions-tuition/financing-options/net-price-calculator/npcalc.htm,private_nonprofit,suburb,18,False,False,False,,,,,,,,,,,,,10220.0,12.0,57.9,33.0,61289.0,23531.0,9903.0,9903.0,17550.0,17561.0,30.0,http://commons.wikimedia.org/wiki/Special:FilePath/Bellevue%20University%201.jpg,,Bellevue University
206941,003152,University of Central Oklahoma,Edmond,OK,73034,35.6552,-97.471508,https://www.uco.edu/,https://www.uco.edu/admissions-aid/financial-aid/,public,suburb,18,False,False,False,,78.1,required,,,,,,,1090.0,18.0,24.0,10170.0,18.0,65.2,36.8,48351.0,26392.0,8818.0,19704.0,18309.0,15275.0,36.5,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Central%20Oklahoma%20Wellnesscenter.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20central%20oklahoma%20logo.png,University of Central Oklahoma
131520,001448,Howard University,Washington,DC,20059,38.922392,-77.018966,https://www.howard.edu/,https://www2.howard.edu/student-financial-services/net-price-calculator,private_nonprofit,city,16,True,False,False,,41.3,considered_not_required,1090.0,1320.0,560.0,670.0,530.0,650.0,1213.0,22.0,28.0,10108.0,13.0,90.9,70.0,63066.0,54630.0,35810.0,35810.0,50539.0,46051.0,40.0,http://commons.wikimedia.org/wiki/Special:FilePath/Howard%20University%20Washington%20DC%20-%20Founders%20Library.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Howard%20university%20wordmark.jpg,Howard University
164924,002128,Boston College,Chestnut Hill,MA,02467,42.336213,-71.169242,https://www.bc.edu/,https://npc.collegeboard.org/student/app/bc,private_nonprofit,city,15,False,False,False,30.0,16.4,considered_not_required,1440.0,1540.0,710.0,760.0,730.0,780.0,1507.0,33.0,35.0,10085.0,10.0,96.0,90.8,103937.0,89493.0,70702.0,70702.0,41704.0,4284.0,12.9,http://commons.wikimedia.org/wiki/Special:FilePath/Dustbowlsnow.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Boston%20College%20Logotype.svg,Boston College
176372,002441,University of Southern Mississippi,Hattiesburg,MS,39406-0001,31.32661,-89.331236,https://www.usm.edu/,https://www.usm.edu/financial-aid/net-price-calculator.php,public,city,15,False,False,False,,99.1,required,,,,,,,1190.0,20.0,29.0,10075.0,18.0,72.1,49.1,44140.0,26566.0,9998.0,11998.0,21708.0,19867.0,46.3,http://commons.wikimedia.org/wiki/Special:FilePath/USM%20College%20Hall%202016.jpg,,University of Southern Mississippi
221740,003529,The University of Tennessee-Chattanooga,Chattanooga,TN,37403-2598,35.047519,-85.300247,https://utc.edu/,https://utc.studentaidcalculator.com/survey.aspx,public,city,17,False,False,False,,81.1,required,1013.0,1210.0,513.0,620.0,500.0,590.0,1147.0,20.0,26.0,10074.0,18.0,72.5,50.2,51151.0,25489.0,10448.0,18512.0,14265.0,9876.0,32.8,http://commons.wikimedia.org/wiki/Special:FilePath/UTC%20Race%20Hall.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Tennessee%20at%20Chattanooga%20logo.svg,University of Tennessee at Chattanooga
169798,002259,Eastern Michigan University,Ypsilanti,MI,48197,42.251675,-83.627443,https://www.emich.edu/,https://www.emich.edu/finaid/calculator/,public,suburb,16,False,False,False,,79.6,considered_not_required,920.0,1170.0,480.0,600.0,440.0,570.0,1066.0,18.0,27.0,10055.0,14.0,68.8,46.4,51793.0,29640.0,16240.0,16240.0,15407.0,13250.0,36.6,http://commons.wikimedia.org/wiki/Special:FilePath/EasternMichUniPark.gif,http://commons.wikimedia.org/wiki/Special:FilePath/Eastern%20Michigan%20University%20wordmark.svg,Eastern Michigan University
169248,002243,Central Michigan University,Mount Pleasant,MI,48859,43.591203,-84.77525,https://www.cmich.edu/,https://cmich.studentaidcalculator.com/survey.aspx,public,town,16,False,False,False,,89.8,considered_not_required,960.0,1200.0,490.0,610.0,470.0,590.0,1091.0,21.0,27.0,10035.0,16.0,75.4,58.7,55874.0,30681.0,14760.0,14760.0,17597.0,12185.0,31.4,,http://commons.wikimedia.org/wiki/Special:FilePath/Central%20Michigan%20University%20wordmark.svg,Central Michigan University
200004,002981,Western Carolina University,Cullowhee,NC,28723-9646,35.308979,-83.186258,https://www.wcu.edu/,https://www.wcu.edu/apply/financial-aid/facts-and-resources/npcalc.html,public,town,17,False,False,False,,81.8,considered_not_required,1080.0,1270.0,560.0,660.0,520.0,610.0,1157.0,19.0,25.0,10024.0,16.0,79.1,60.3,49458.0,19992.0,4630.0,8630.0,13315.0,8816.0,34.6,http://commons.wikimedia.org/wiki/Special:FilePath/Ramsey%20Regional%20Activity%20Center%20in%20Cullowhee%2C%20NC.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Western%20Carolina%20University%20Logo.svg,Western Carolina University
220075,003487,East Tennessee State University,Johnson City,TN,37614,36.301643,-82.366954,https://www.etsu.edu/,https://www.etsu.edu/financial-aid-and-scholarships/cost/netprice.php,public,city,16,False,False,False,,86.2,considered_not_required,980.0,1200.0,510.0,620.0,470.0,580.0,1144.0,19.0,26.0,10004.0,15.0,75.7,53.2,44859.0,27042.0,10472.0,14522.0,15983.0,12433.0,34.8,http://commons.wikimedia.org/wiki/Special:FilePath/ETSU%20Dossett%20Hall.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/East%20Tennessee%20State%20University%20logo.svg,East Tennessee State University
200280,003005,University of North Dakota,Grand Forks,ND,58202-8193,47.921654,-97.071738,https://und.edu/,https://und.edu/admissions/cost-and-aid/calculator.html,public,city,16,False,False,False,,76.9,not_considered,,,,,,,,,,9981.0,17.0,84.0,60.5,63552.0,25605.0,10951.0,15570.0,18551.0,13126.0,17.2,,,University of North Dakota
224554,003565,East Texas A&M University,Commerce,TX,75428,33.242112,-95.904579,https://www.etamu.edu/,https://tcc.ruffalonl.com/east-texas-a-m-university/freshman-students,public,town,17,False,False,False,,92.2,considered_not_required,910.0,1150.0,480.0,580.0,430.0,570.0,1076.0,18.0,24.0,9912.0,17.0,57.2,42.8,50296.0,23438.0,10026.0,22326.0,11841.0,9709.0,40.5,http://commons.wikimedia.org/wiki/Special:FilePath/Samrayburnstudentcenter.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Tamuc-bloclogo.jpg,East Texas A&M University
110574,001138,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,https://www.csueastbay.edu/,https://www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,public,suburb,16,False,False,False,,97.4,not_considered,,,,,,,,,,9809.0,22.0,75.7,47.9,71401.0,22850.0,7583.0,20183.0,9320.0,6360.0,44.4,http://commons.wikimedia.org/wiki/Special:FilePath/Csueb%20view.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/CSUEB%20wordmark.svg,"California State University, East Bay"
102368,001047,Troy University,Troy,AL,36082-0001,31.799583,-85.95802,https://www.troy.edu/,https://www.troy.edu/net-price-calculator/index.html,public,town,18,False,False,False,,96.0,considered_not_required,940.0,1210.0,490.0,620.0,450.0,590.0,1088.0,18.0,25.0,9805.0,16.0,71.2,50.3,42062.0,23165.0,10176.0,20352.0,16527.0,12656.0,42.8,http://commons.wikimedia.org/wiki/Special:FilePath/Troy%20University%20Student%20Housing.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Troy%20University%20logo.png,Troy University
